Date,TwitterSentiment
2019-10-10,-0.627785455
2019-10-11,-0.633099437
2019-10-12,-0.650369324
2019-10-13,-0.316535836
2019-10-14,-0.268435256
2019-10-15,-0.078699973
2019-10-16,-0.422359326
2019-10-17,-0.099567652
2019-10-18,-0.565967191
2019-10-19,-0.469039001
2019-10-20,-0.489921483
2019-10-21,0.17968472
2019-10-22,-0.10442005
2019-10-23,-0.163358358
2019-10-24,-0.351304742
2019-10-25,-0.580248031
2019-10-26,-0.00330187
2019-10-27,-0.307044631
2019-10-28,-0.366408478
2019-10-29,-0.560855139
2019-10-30,-0.549644183
2019-10-31,0.097956636
2019-11-01,0.275367439
2019-11-02,-0.549116265
2019-11-03,-0.108039574
2019-11-04,0.246949358
2019-11-05,-0.631100302
2019-11-06,0.421878923
2019-11-07,-0.483918602
2019-11-08,-0.106680512
2019-11-09,-0.423630313
2019-11-10,-0.119667205
2019-11-11,-0.389545538
2019-11-12,-0.614315033
2019-11-13,-0.669767754
2019-11-14,-0.768447264
2019-11-15,-0.732471916
2019-11-16,-0.381543029
2019-11-17,-0.422252937
2019-11-18,-0.094461403
2019-11-19,-0.280243435
2019-11-20,0.092378503
2019-11-21,-0.111765482
2019-11-22,-0.496543868
2019-11-23,-0.288416586
2019-11-24,-0.183153537
2019-11-25,-0.469556765
2019-11-26,-0.465195141
2019-11-27,-0.806105592
2019-11-28,-0.586198969
2019-11-29,0.261083516
2019-11-30,0.395555485
2019-12-01,-0.303579417
2019-12-02,-0.138451224
2019-12-03,-0.222613535
2019-12-04,-0.120357064
2019-12-05,-0.439456468
2019-12-06,-0.726004779
2019-12-07,-0.318899729
2019-12-08,-0.422814608
2019-12-09,-0.846142357
2019-12-10,-0.277805605
2019-12-11,-0.40372874
2019-12-12,0.081451497
2019-12-13,0.046865572
2019-12-14,-0.076753687
2019-12-15,-0.289361916
2019-12-16,-0.273337733
2019-12-17,0.034300008
2019-12-18,-0.457051266
2019-12-19,-0.115374446
2019-12-20,-0.320494988
2019-12-21,-0.292522111
2019-12-22,-0.262259727
2019-12-23,-0.382119542
2019-12-24,0.274826776
2019-12-25,-0.22942355
2019-12-26,0.280755807
2019-12-27,-0.635998883
2019-12-28,0.090129874
2019-12-29,-0.629611519
2019-12-30,-0.478904762
2020-01-01,-0.105089339
2020-01-02,-0.092588918
2020-01-03,-0.445795563
2020-01-04,-0.28620818
2020-01-05,0.047959702
2020-01-06,-0.130937078
2020-01-07,-0.279493755
2020-01-08,-0.229323799
2020-01-09,-0.330288995
2020-01-10,-0.262328793
2020-01-11,-0.595978493
2020-01-12,0.039722437
2020-01-13,-0.132332553
2020-01-14,-0.063205286
2020-01-15,0.445300118
2020-01-16,-0.097747429
2020-01-17,0.056815722
2020-01-18,0.129980808
2020-01-19,-0.121647282
2020-01-20,-0.608403217
2020-01-21,-0.599162508
2020-01-22,-0.115998875
2020-01-23,-0.451845158
2020-01-24,-0.142192391
2020-01-25,0.084114367
2020-01-26,-0.007368976
2020-01-27,-0.478217927
2020-01-28,-0.285697027
2020-01-29,0.098413202
2020-01-30,-0.606001258
2020-01-31,-0.429981383
2020-02-01,-0.25281206
2020-02-02,-0.624957459
2020-02-03,-0.626847099
2020-02-04,0.253034039
2020-02-05,-0.952953496
2020-02-06,-0.114938227
2020-02-07,0.072069439
2020-02-08,-0.60144089
2020-02-09,-0.815481657
2020-02-10,-0.251128777
2020-02-11,-0.435469682
2020-02-12,0.093732379
2020-02-13,-0.449694184
2020-02-14,-0.294187248
2020-02-15,0.013988278
2020-02-16,-0.434005824
2020-02-17,-0.080926808
2020-02-18,-0.214149226
2020-02-19,-0.410699535
2020-02-20,-0.28362984
2020-02-21,-0.067031898
2020-02-22,-0.115046079
2020-02-23,-0.260777815
2020-02-24,-0.445987766
2020-02-25,-0.46324381
2020-02-26,0.070796549
2020-02-27,-0.086058264
2020-02-28,-0.950644444
2020-02-29,-0.306429245
2020-03-01,-0.146979478
2020-03-02,-0.165703909
2020-03-03,0.014595043
2020-03-04,-0.266881813
2020-03-05,-0.500933848
2020-03-06,-0.748652908
2020-03-07,-0.44721029
2020-03-08,-0.639429315
2020-03-09,-0.463157686
2020-03-10,-0.642306555
2020-03-11,0.078578142
2020-03-12,0.29171599
2020-03-13,-0.960725313
2020-03-14,-0.629767721
2020-03-15,-0.450131839
2020-03-16,-0.643373787
2020-03-17,-0.002699186
2020-03-18,-0.99319419
2020-03-19,-0.319154609
2020-03-20,-0.63998988
2020-03-21,-0.276695414
2020-03-22,-0.443670668
2020-03-23,-0.11772806
2020-03-24,0.223937923
2020-03-25,-0.104482933
2020-03-26,0.106886138
2020-03-27,-0.536465125
2020-03-28,0.20096832
2020-03-29,-0.12377986
2020-03-30,-0.265522989
2020-03-31,-0.818951932
2020-04-01,-0.654846332
2020-04-02,-0.712855572
2020-04-03,-0.218897543
2020-04-04,0.260862453
2020-04-05,-0.111639613
2020-04-06,-0.593113558
2020-04-07,-0.296073686
2020-04-08,0.06650883
2020-04-09,-0.475661825
2020-04-10,-0.846723063
2020-04-11,-0.079720611
2020-04-12,-0.098308764
2020-04-13,-0.316086379
2020-04-14,0.078774311
2020-04-15,-0.130638399
2020-04-16,-0.239120765
2020-04-17,0.050415906
2020-04-18,-0.234871653
2020-04-19,-0.800111408
2020-04-20,0.123230186
2020-04-21,-0.269892335
2020-04-22,-0.007783267
2020-04-23,0.071297743
2020-04-24,-0.644840593
2020-04-25,-0.400259777
2020-04-26,-0.657152203
2020-04-27,-0.480932442
2020-04-28,-0.204342983
2020-04-29,-0.24804591
2020-04-30,0.205561161
2020-05-01,-0.635890278
2020-05-02,-0.923268605
2020-05-03,-0.763584012
2020-05-04,-0.170948798
2020-05-05,-0.260441347
2020-05-06,-0.113663728
2020-05-07,-0.143663986
2020-05-08,-0.63315009
2020-05-09,-0.645202978
2020-05-10,-0.312102681
2020-05-11,-0.24598204
2020-05-12,-0.471385165
2020-05-13,-0.532897348
2020-05-14,-0.293355606
2020-05-15,-0.494543672
2020-05-16,0.091289845
2020-05-17,-0.684958821
2020-05-18,-0.486509789
2020-05-19,0.258088226
2020-05-20,-0.478089771
2020-05-21,-0.139201078
2020-05-22,-0.194037909
2020-05-23,-0.772163294
2020-05-24,-0.77560589
2020-05-25,-0.129593405
2020-05-26,-0.298181664
2020-05-27,-0.608728869
2020-05-28,0.069545757
2020-05-29,-0.115015832
2020-05-30,-0.607842451
2020-05-31,-0.59657519
2020-06-01,-0.036513052
2020-06-02,0.013673582
2020-06-03,0.067252311
2020-06-04,-0.376853217
2020-06-05,-0.599055751
2020-06-06,0.450418494
2020-06-07,-0.682303011
2020-06-08,-0.350631215
2020-06-09,-0.231982854
2020-06-10,0.631875797
2020-06-11,0.074306656
2020-06-12,-0.436069445
2020-06-13,-0.318177321
2020-06-14,0.215979007
2020-06-15,0.061709642
2020-06-16,0.207217162
2020-06-17,-0.279398663
2020-06-18,-0.119174692
2020-06-19,-0.481181454
2020-06-20,-0.76013545
2020-06-21,-0.31050603
2020-06-22,0.09356891
2020-06-23,-0.231100722
2020-06-24,-0.087476703
2020-06-25,0.430130075
2020-06-26,0.421252782
2020-06-27,-0.641155465
2020-06-28,-0.634177495
2020-06-29,0.671222416
2020-06-30,0.100895822
2020-07-01,-0.45199268
2020-07-02,0.107936626
2020-07-03,-0.498853375
2020-07-04,-0.453911283
2020-07-05,0.091070484
2020-07-06,-0.232325846
2020-07-07,-0.28036842
2020-07-08,-0.943896283
2020-07-09,-0.233523217
2020-07-10,0.05664321
2020-07-11,-0.393447578
2020-07-12,-0.608139732
2020-07-13,0.06351646
2020-07-14,0.200611293
2020-07-15,-0.456041645
2020-07-16,0.049273106
2020-07-17,-0.268875274
2020-07-18,-0.707549111
2020-07-19,-0.421009676
2020-07-20,-0.359461454
2020-07-21,-0.376046928
2020-07-22,0.448434494
2020-07-23,-0.184591754
2020-07-24,-0.472029551
2020-07-25,-0.248314012
2020-07-26,-0.622587762
2020-07-27,-0.281856466
2020-07-28,-0.460866012
2020-07-29,-0.781804258
2020-07-30,-0.327997722
2020-07-31,-0.415026356
2020-08-01,-0.055746046
2020-08-02,-0.115723128
2020-08-03,-0.468121805
2020-08-04,-0.280843041
2020-08-05,0.050206304
2020-08-06,-0.627235461
2020-08-07,-0.817707132
2020-08-08,-0.596492003
2020-08-09,-0.456322914
2020-08-10,-0.79101892
2020-08-11,-0.239903298
2020-08-12,-0.42857428
2020-08-13,-0.804678278
2020-08-14,0.36027962
2020-08-15,-0.251243618
2020-08-16,-0.42955055
2020-08-17,-0.284956455
2020-08-18,0.016265961
2020-08-19,-0.107108279
2020-08-20,0.045639959
2020-08-21,-0.278782693
2020-08-22,-0.157687859
2020-08-23,-0.067019983
2020-08-24,-0.801030706
2020-08-25,-0.114972532
2020-08-26,-0.28229811
2020-08-27,-0.420337092
2020-08-28,-0.473387366
2020-08-29,-0.289758411
2020-08-30,-0.401467529
2020-08-31,-0.208492826
2020-09-01,-0.230279879
2020-09-02,-0.439636019
2020-09-03,-0.487814546
2020-09-04,-0.794635962
2020-09-05,-0.725567991
2020-09-06,-0.611825277
2020-09-07,-0.164909737
2020-09-08,-0.794724356
2020-09-09,-0.269497882
2020-09-10,-0.614286867
2020-09-11,-0.258749111
2020-09-12,-0.501807473
2020-09-13,0.066369447
2020-09-14,-0.638296312
2020-09-15,-0.120090696
2020-09-16,-0.128784066
2020-09-17,-0.108129155
2020-09-18,-0.578337924
2020-09-19,-0.754677675
2020-09-20,-0.308389566
2020-09-21,-0.127574173
2020-09-22,-0.468908635
2020-09-23,-0.817096802
2020-09-24,0.028889201
2020-09-25,-0.134101044
2020-09-26,-0.781244907
2020-09-27,-0.2711306
2020-09-28,0.06972734
2020-09-29,0.232930173
2020-09-30,-0.056606092
2020-10-01,-0.564291363
2020-10-02,-0.121332152
2020-10-03,-0.107101099
2020-10-04,-0.452356062
2020-10-05,0.263645064
2020-10-06,-0.941198143
2020-10-07,-0.1601479
2020-10-08,-0.066712629
2020-10-09,-0.36539113
2020-10-10,-0.438413154
2020-10-11,-0.421392229
2020-10-12,0.08139192
2020-10-13,-0.586454847
2020-10-14,0.161965923
2020-10-15,-0.071886485
2020-10-16,-0.085930375
2020-10-17,-0.063852597
2020-10-18,-0.428865855
2020-10-19,-0.13607949
2020-10-20,-0.666114347
2020-10-21,-0.193707916
2020-10-22,-0.703262291
2020-10-23,0.213859135
2020-10-24,-0.249611248
2020-10-25,-0.467705705
2020-10-26,-0.404908825
2020-10-27,-0.800222841
2020-10-28,-0.284222104
2020-10-29,-0.135641412
2020-10-30,0.2385391
2020-10-31,-0.4335045
2020-11-01,-0.129983458
2020-11-02,-0.255653284
2020-11-03,-0.569594725
2020-11-04,0.091749804
2020-11-05,-0.430935827
2020-11-06,-0.579633734
2020-11-07,-0.462891302
2020-11-08,-0.264253367
2020-11-09,0.251842927
2020-11-10,0.088799991
2020-11-11,-0.648111007
2020-11-12,-0.150793883
2020-11-13,-0.586518271
2020-11-14,-0.414871075
2020-11-15,-0.27590976
2020-11-16,0.082006427
2020-11-17,-0.079658281
2020-11-18,-0.416208549
2020-11-19,0.285644921
2020-11-20,-0.141539536
2020-11-21,-0.048108605
2020-11-22,-0.392123352
2020-11-23,-0.125815868
2020-11-24,0.023574948
2020-11-25,-0.331179575
2020-11-26,0.033884536
2020-11-27,0.016238733
2020-11-28,-0.270985126
2020-11-29,-0.436650802
2020-11-30,0.131798099
2020-12-01,0.207970766
2020-12-02,-0.466911484
2020-12-03,-0.797456541
2020-12-04,0.059052299
2020-12-05,-0.936575592
2020-12-06,-0.285781161
2020-12-07,-0.094057647
2020-12-08,-0.805338838
2020-12-09,-0.468412941
2020-12-10,-0.14848352
2020-12-11,0.110364703
2020-12-12,-0.019313438
2020-12-13,-0.457050074
2020-12-14,0.088283918
2020-12-15,0.022388767
2020-12-16,-0.500320234
2020-12-17,-0.016283583
2020-12-18,-0.285581307
2020-12-19,-0.472091919
2020-12-20,-0.944182038
2020-12-21,-0.124334043
2020-12-22,-0.089072423
2020-12-23,-0.243928963
2020-12-24,0.024430546
2020-12-25,0.295369408
2020-12-26,-0.269796453
2020-12-27,-0.153798466
2020-12-28,-0.254406013
2020-12-29,-0.271924138
